Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2015-03-30,CITIPOWER,5062592.342,2505533,2557059
2015-03-31,CITIPOWER,5097043.473,2538421,2558622
2015-03-01,POWERCOR,9620140.166000001,0,9620140
2015-03-02,POWERCOR,10033520.28,3709373,6324147
2015-03-03,POWERCOR,10209265.33,3821683,6387582
2015-03-04,POWERCOR,9962814.762,3635635,6327179
2015-03-05,POWERCOR,9574986.457999999,3311261,6263725
2015-03-06,POWERCOR,10281038.08,3999738,6281300
2015-03-07,POWERCOR,9912614.293,0,9912614
2015-03-08,POWERCOR,9637383.228,0,9637383
2015-03-09,POWERCOR,9698090.333999999,3615496,6082594
2015-03-10,POWERCOR,9955096.29,3590505,6364591
2015-03-11,POWERCOR,10009694.43,3636712,6372982
2015-03-12,POWERCOR,9775808.127,3535078,6240730
2015-03-13,POWERCOR,9676189.992999999,3442707,6233482
2015-03-14,POWERCOR,9942291.099,0,9942291
2015-03-15,POWERCOR,9642223.097000001,0,9642223
2015-03-16,POWERCOR,10294711.28,3919184,6375527
2015-03-17,POWERCOR,10845301.94,4442989,6402312
2015-03-18,POWERCOR,10422906.78,4056542,6366364
2015-03-19,POWERCOR,11205128.27,4568243,6636885
2015-03-20,POWERCOR,9627462.582,3432332,6195130
2015-03-21,POWERCOR,9377594.761,0,9377594
2015-03-22,POWERCOR,9899361.957999999,0,9899361
2015-03-23,POWERCOR,10796675.85,4452968,6343707
2015-03-24,POWERCOR,10687950.05,4163608,6524342
2015-03-25,POWERCOR,10252977.15,3724418,6528559
2015-03-26,POWERCOR,11006928.3,4096473,6910455
2015-03-27,POWERCOR,10933347.3,4195754,6737593
2015-03-28,POWERCOR,10188629.99,0,10188629
2015-03-29,POWERCOR,9669460.48,0,9669460
2015-03-30,POWERCOR,10019904.31,3691075,6328829
2015-03-31,POWERCOR,10052268.25,3722217,6330051
2015-03-01,TXU,5158258.1280000005,0,5158258
2015-03-02,TXU,5372007.536,2050450,3321557
2015-03-03,TXU,5488044.666,2147650,3340394
2015-03-04,TXU,5352153.11,2027794,3324359
2015-03-05,TXU,5267772.752,1982356,3285416
2015-03-06,TXU,5668777.192000001,2367789,3300988
2015-03-07,TXU,5402196.984,0,5402196
2015-03-08,TXU,5153591.165,0,5153591
2015-03-09,TXU,5257605.345,2058692,3198913
2015-03-10,TXU,5426803.542,2074067,3352736
2015-03-11,TXU,5398521.692000001,2056918,3341603
2015-03-12,TXU,5537661.432,2218274,3319387
2015-03-13,TXU,5258508.433999999,1955218,3303290
2015-03-14,TXU,5311893.443,0,5311893
2015-03-15,TXU,5209977.263,0,5209977
2015-03-16,TXU,5610096.909,2213442,3396654
2015-03-17,TXU,5870145.4520000005,2501338,3368807
2015-03-18,TXU,5735586.7129999995,2351464,3384122
2015-03-19,TXU,6137864.844,2597739,3540125
2015-03-20,TXU,5323894.547,2021945,3301949
2015-03-21,TXU,5056914.978,0,5056914
2015-03-22,TXU,5300132.248,0,5300132
2015-03-23,TXU,6086571.629,2680352,3406219
2015-03-24,TXU,6138711.331,2576798,3561913
2015-03-25,TXU,5623298.115,2193311,3429987
2015-03-26,TXU,6011132.025,2343424,3667708
2015-03-27,TXU,6316885.417,2688680,3628205
2015-03-28,TXU,5858950.607000001,0,5858950
2015-03-29,TXU,5317331.502,0,5317331
2015-03-30,TXU,5514347.494,2120673,3393674
2015-03-31,TXU,5530986.244,2143145,3387841
2015-03-01,UNITED,7143176.438999999,0,7143176
2015-03-02,UNITED,7679258.345,3360267,4318991
2015-03-03,UNITED,7764706.315,3435318,4329388
2015-03-04,UNITED,7727408.119,3381433,4345975
2015-03-05,UNITED,7612794.2870000005,3299090,4313704
2015-03-06,UNITED,7892408.36,3580080,4312328
2015-03-07,UNITED,7343938.598999999,0,7343938
2015-03-08,UNITED,7018582.668,0,7018582
2015-03-09,UNITED,7234929.624,3107842,4127087
2015-03-10,UNITED,7286409.835,3100863,4185546
2015-03-11,UNITED,7621722.425,3307321,4314401
2015-03-12,UNITED,7702331.698,3391432,4310899
2015-03-13,UNITED,7489998.602000001,3217198,4272800
2015-03-14,UNITED,7401392.07,0,7401392
2015-03-15,UNITED,7229119.53,0,7229119
2015-03-16,UNITED,7768933.196,3419443,4349490
2015-03-17,UNITED,8124438.685,3728076,4396362
2015-03-18,UNITED,8066902.635,3661507,4405395
2015-03-19,UNITED,8612310.924,4102384,4509926
2015-03-20,UNITED,7588561.903,3281019,4307542
2015-03-21,UNITED,7134926.427999999,0,7134926
2015-03-22,UNITED,7449007.589,0,7449007
2015-03-23,UNITED,8430439.961000001,3989410,4441029
2015-03-24,UNITED,8700219.592,3983915,4716304
2015-03-25,UNITED,7997472.752,3499214,4498258
2015-03-26,UNITED,8788109.865,3848029,4940080
2015-03-27,UNITED,8883073.596,4060665,4822408
2015-03-28,UNITED,8066583.146000001,0,8066583
2015-03-29,UNITED,7400653.267999999,0,7400653
2015-03-30,UNITED,7909906.1110000005,3468798,4441108
2015-03-31,UNITED,7916353.078,3493476,4422877
2015-03-01,VICAGL,3390446.365,0,3390446
2015-03-02,VICAGL,3652187.51,1574031,2078156
2015-03-03,VICAGL,3707027.5510000004,1624802,2082225
2015-03-04,VICAGL,3693506.537,1585439,2108067
2015-03-05,VICAGL,3563866.744,1508113,2055753
2015-03-06,VICAGL,3768496.262,1714936,2053560
2015-03-07,VICAGL,3418395.4930000002,0,3418395
2015-03-08,VICAGL,3253578.7660000003,0,3253578
2015-03-09,VICAGL,3364422.542,1417534,1946888
2015-03-10,VICAGL,3634669.018,1567941,2066728
2015-03-11,VICAGL,3634828.452,1563684,2071144
2015-03-12,VICAGL,3675933.587,1606765,2069168
2015-03-13,VICAGL,3536758.483,1493034,2043724
2015-03-14,VICAGL,3488474.288,0,3488474
2015-03-15,VICAGL,3362164.8419999997,0,3362164
2015-03-16,VICAGL,3740855.0439999998,1643024,2097831
2015-03-17,VICAGL,3934120.512,1815793,2118327
2015-03-18,VICAGL,3896531.75,1762699,2133832
2015-03-19,VICAGL,4150137.577,1938729,2211408
2015-03-20,VICAGL,3594669.537,1532572,2062097
2015-03-21,VICAGL,3328949.692,0,3328949
2015-03-22,VICAGL,3441118.432,0,3441118
2015-03-23,VICAGL,4044211.873,1913812,2130399
2015-03-24,VICAGL,4129915.703,1882272,2247643
2015-03-25,VICAGL,3788466.704,1639029,2149437
2015-03-26,VICAGL,4021160.034,1718801,2302359
2015-03-27,VICAGL,4007590.035,1774453,2233137
2015-03-28,VICAGL,3643734.7010000004,0,3643734
2015-03-29,VICAGL,3389402.2860000003,0,3389402
2015-03-30,VICAGL,3709970.006,1611601,2098369
2015-03-31,VICAGL,3733725.728,1626898,2106827
2015-04-01,CITIPOWER,5241951.937,2634678,2607273
2015-04-02,CITIPOWER,4951555.04,2439136,2512419
2015-04-03,CITIPOWER,4048837.83,1802032,2246805
2015-04-04,CITIPOWER,3957731.328,0,3957731
2015-04-05,CITIPOWER,3921021.348,0,3921021
2015-04-06,CITIPOWER,4294193.313999999,1831558,2462635
2015-04-07,CITIPOWER,5570188.536,2682233,2887955
2015-04-08,CITIPOWER,5454057.927999999,2598084,2855973
2015-04-09,CITIPOWER,5410508.097,2569332,2841176
2015-04-10,CITIPOWER,5258189.159,2503285,2754904
2015-04-11,CITIPOWER,4518692.164,0,4518692
2015-04-12,CITIPOWER,4541290.666999999,0,4541290
2015-04-13,CITIPOWER,5437847.801,2576063,2861784
2015-04-14,CITIPOWER,5354072.511,2595884,2758188
2015-04-15,CITIPOWER,5265718.138,2570211,2695507
2015-04-16,CITIPOWER,5214946.04,2484457,2730489
2015-04-17,CITIPOWER,5384302.784,2579610,2804692
2015-04-18,CITIPOWER,4751026.029,0,4751026
2015-04-19,CITIPOWER,5291571.929,0,5291571
2015-04-20,CITIPOWER,6170134.744,2858161,3311973
2015-04-21,CITIPOWER,6065745.043,2801077,3264668
2015-04-22,CITIPOWER,5909740.444,2775906,3133834
2015-04-23,CITIPOWER,5544215.585,2604160,2940055
2015-04-24,CITIPOWER,5341939.364,2558507,2783432
2015-04-25,CITIPOWER,5185130.784,0,5185130
2015-04-26,CITIPOWER,5492762.774,0,5492762
2015-04-27,CITIPOWER,6256059.234,2930587,3325472
2015-04-28,CITIPOWER,6263082.797,2919274,3343808
2015-04-29,CITIPOWER,6107447.219,2801149,3306298
2015-04-30,CITIPOWER,6046788.41,2806560,3240228
2015-04-01,POWERCOR,10668999.85,4250582,6418417
2015-04-02,POWERCOR,9975333.113,3489548,6485785
2015-04-03,POWERCOR,9717531.065,3375285,6342246
2015-04-04,POWERCOR,9812044.519,0,9812044
2015-04-05,POWERCOR,10293889.28,0,10293889
2015-04-06,POWERCOR,11074532.99,4182443,6892089
2015-04-07,POWERCOR,12641903.38,5111488,7530415
2015-04-08,POWERCOR,11498544.73,4230458,7268086
2015-04-09,POWERCOR,10890566.0,3853993,7036573
2015-04-10,POWERCOR,10580205.93,3721422,6858783
2015-04-11,POWERCOR,10166487.14,0,10166487
2015-04-12,POWERCOR,10358945.19,0,10358945
2015-04-13,POWERCOR,10814653.53,3837586,6977067
2015-04-14,POWERCOR,10756126.12,4103016,6653110
2015-04-15,POWERCOR,10201420.77,3701425,6499995
2015-04-16,POWERCOR,10492555.23,3810401,6682154
2015-04-17,POWERCOR,11776841.84,4674633,7102208
2015-04-18,POWERCOR,10719517.07,0,10719517
2015-04-19,POWERCOR,11910926.33,0,11910926
2015-04-20,POWERCOR,12283233.15,4318655,7964578
2015-04-21,POWERCOR,11909606.2,4164115,7745491
2015-04-22,POWERCOR,11710206.09,4273505,7436701
2015-04-23,POWERCOR,11323425.93,4225969,7097456
2015-04-24,POWERCOR,11224316.15,4249321,6974995
2015-04-25,POWERCOR,12352260.0,0,12352260
2015-04-26,POWERCOR,12431859.28,0,12431859
2015-04-27,POWERCOR,12813412.38,4875925,7937487
2015-04-28,POWERCOR,12729478.55,4734193,7995285
2015-04-29,POWERCOR,12201284.47,4320789,7880495
2015-04-30,POWERCOR,11836051.42,4091713,7744338
2015-04-01,TXU,5804473.997,2370854,3433619
2015-04-02,TXU,5506871.562000001,2074351,3432520
2015-04-03,TXU,5276304.5139999995,1944358,3331946
2015-04-04,TXU,5248870.158,0,5248870
2015-04-05,TXU,5411262.944,0,5411262
2015-04-06,TXU,5663277.916,2119079,3544198
2015-04-07,TXU,6902830.646000001,2956241,3946589
2015-04-08,TXU,6346174.182999999,2518609,3827565
2015-04-09,TXU,6012708.778,2234066,3778642
2015-04-10,TXU,5786691.589,2107312,3679379
2015-04-11,TXU,5521292.087,0,5521292
2015-04-12,TXU,5684987.352000001,0,5684987
2015-04-13,TXU,5979402.522000001,2193265,3786137
2015-04-14,TXU,6226461.879,2538308,3688153
2015-04-15,TXU,5767574.818,2219126,3548448
2015-04-16,TXU,5873519.779,2240386,3633133
2015-04-17,TXU,6368200.6,2552207,3815993
2015-04-18,TXU,6177873.892999999,0,6177873
2015-04-19,TXU,6934900.6,0,6934900
2015-04-20,TXU,6993293.847,2617181,4376112
2015-04-21,TXU,6626621.499,2410530,4216091
2015-04-22,TXU,6655902.953,2643658,4012244
2015-04-23,TXU,6208172.256,2433663,3774509
2015-04-24,TXU,6169742.095,2493669,3676073
2015-04-25,TXU,6723777.993,0,6723777
2015-04-26,TXU,6897099.175,0,6897099
2015-04-27,TXU,7170384.33,2903234,4267150
2015-04-28,TXU,6884823.068,2629047,4255776
2015-04-29,TXU,6659693.672,2431075,4228618
2015-04-30,TXU,6520368.08,2390555,4129813
2015-04-01,UNITED,8254150.204,3762909,4491241
2015-04-02,UNITED,7851014.372,3353389,4497625
2015-04-03,UNITED,7366424.015,3066592,4299832
2015-04-04,UNITED,7161905.815,0,7161905
2015-04-05,UNITED,7488617.427,0,7488617
2015-04-06,UNITED,7799270.105,3146234,4653036
2015-04-07,UNITED,9577273.687,4314374,5262899
2015-04-08,UNITED,8896725.601,3826816,5069909
2015-04-09,UNITED,8720547.332,3683577,5036970
2015-04-10,UNITED,8366035.753,3489795,4876240
2015-04-11,UNITED,7819589.605,0,7819589
2015-04-12,UNITED,8043289.7639999995,0,8043289
2015-04-13,UNITED,8745555.476,3650246,5095309
2015-04-14,UNITED,8643921.738,3811815,4832106
2015-04-15,UNITED,8196291.119,3530389,4665902
2015-04-16,UNITED,8296449.226,3478674,4817775
2015-04-17,UNITED,8966439.189,3866675,5099764
2015-04-18,UNITED,8419057.557,0,8419057
2015-04-19,UNITED,9712046.368999999,0,9712046
2015-04-20,UNITED,10107189.44,4178841,5928348
2015-04-21,UNITED,9714089.127999999,3980432,5733657
2015-04-22,UNITED,9500977.091,4073710,5427267
2015-04-23,UNITED,8867911.051,3767044,5100867
2015-04-24,UNITED,8645938.339,3740636,4905302
2015-04-25,UNITED,9438211.356,0,9438211
2015-04-26,UNITED,9679138.856,0,9679138
2015-04-27,UNITED,10275359.8,4463566,5811793
2015-04-28,UNITED,10170891.82,4333590,5837301
2015-04-29,UNITED,9620166.644,3905649,5714517
2015-04-30,UNITED,9509106.561,3889023,5620083
2015-04-01,VICAGL,3946547.4560000002,1779954,2166593
2015-04-02,VICAGL,3686299.025,1550039,2136260
2015-04-03,VICAGL,3291258.458,1328325,1962933
2015-04-04,VICAGL,3258731.077,0,3258731
2015-04-05,VICAGL,3348446.481,0,3348446
2015-04-06,VICAGL,3644203.075,1476909,2167294
2015-04-07,VICAGL,4552213.271000001,2048243,2503970
2015-04-08,VICAGL,4294482.796,1854376,2440106
2015-04-09,VICAGL,4126608.318,1735579,2391029
2015-04-10,VICAGL,3897833.0519999997,1596096,2301737
2015-04-11,VICAGL,3606710.2180000003,0,3606710
2015-04-12,VICAGL,3722483.591,0,3722483
2015-04-13,VICAGL,4104892.295,1709515,2395377
2015-04-14,VICAGL,4073087.633,1791829,2281258
2015-04-15,VICAGL,3865382.7180000003,1644646,2220736
2015-04-16,VICAGL,3985359.5760000004,1690306,2295053
2015-04-17,VICAGL,4264220.39,1855070,2409150
2015-04-18,VICAGL,3936487.584,0,3936487
2015-04-19,VICAGL,4628351.998,0,4628351
2015-04-20,VICAGL,4883724.252,2032356,2851368
2015-04-21,VICAGL,4657823.933999999,1908892,2748931
2015-04-22,VICAGL,4605108.178,1996045,2609063
2015-04-23,VICAGL,4322601.472,1869887,2452714
2015-04-24,VICAGL,4109712.22,1784099,2325613
2015-04-25,VICAGL,4533136.893999999,0,4533136
2015-04-26,VICAGL,4737789.416,0,4737789
2015-04-27,VICAGL,4945026.946,2135007,2810019
2015-04-28,VICAGL,4948232.483,2122387,2825845
2015-04-29,VICAGL,4638255.956,1866445,2771810
2015-04-30,VICAGL,4568680.473,1859893,2708787
2015-05-01,CITIPOWER,5700942.222999999,2708068,2992874
2015-05-02,CITIPOWER,4896215.318,0,4896215
2015-05-03,CITIPOWER,4831539.82,0,4831539
2015-05-04,CITIPOWER,5637027.562999999,2661142,2975885
2015-05-05,CITIPOWER,5846218.666,2742176,3104042
2015-05-06,CITIPOWER,6246165.746,2895330,3350835
2015-05-07,CITIPOWER,6471351.477999999,3012655,3458696
2015-05-08,CITIPOWER,6282960.796,3000418,3282542
2015-05-09,CITIPOWER,5229424.231000001,0,5229424
2015-05-10,CITIPOWER,5396654.007999999,0,5396654
2015-05-11,CITIPOWER,6213692.22,2929420,3284272
2015-05-12,CITIPOWER,6487846.482999999,2987364,3500482
2015-05-13,CITIPOWER,7277481.67,3473355,3804126
2015-05-14,CITIPOWER,6977891.217,3302054,3675837
2015-05-15,CITIPOWER,6609182.028,3144211,3464971
2015-05-16,CITIPOWER,5516237.096,0,5516237
2015-05-17,CITIPOWER,5318145.231000001,0,5318145
2015-05-18,CITIPOWER,6134457.887999999,2854924,3279533
2015-05-19,CITIPOWER,6382513.345,3057775,3324738
2015-05-20,CITIPOWER,6141916.806,2792976,3348940
2015-05-21,CITIPOWER,6686799.491,3179247,3507552
2015-05-22,CITIPOWER,6568068.7979999995,3083576,3484492
2015-05-23,CITIPOWER,5801415.875,0,5801415
2015-05-24,CITIPOWER,5942000.396000001,0,5942000
2015-05-25,CITIPOWER,6754113.344,3144166,3609947
2015-05-26,CITIPOWER,6973949.995,3280109,3693840
2015-05-27,CITIPOWER,6533534.579,3047028,3486506
2015-05-28,CITIPOWER,6108761.807999999,2838580,3270181
2015-05-29,CITIPOWER,6252344.8270000005,2959877,3292467
2015-05-30,CITIPOWER,5545821.375,0,5545821
2015-05-31,CITIPOWER,5846920.695,0,5846920
2015-05-01,POWERCOR,11135495.63,3870547,7264948
2015-05-02,POWERCOR,10952015.18,0,10952015
2015-05-03,POWERCOR,11198340.57,0,11198340
2015-05-04,POWERCOR,11272206.33,3968674,7303532
2015-05-05,POWERCOR,12379965.72,4686258,7693707
2015-05-06,POWERCOR,13271817.35,5060331,8211486
2015-05-07,POWERCOR,13464138.83,5091646,8372492
2015-05-08,POWERCOR,13458486.97,5282538,8175948
2015-05-09,POWERCOR,12480340.44,0,12480340
2015-05-10,POWERCOR,12555971.46,0,12555971
2015-05-11,POWERCOR,12893265.62,4963873,7929392
2015-05-12,POWERCOR,13549381.81,5183143,8366238
2015-05-13,POWERCOR,14788102.96,5715548,9072554
2015-05-14,POWERCOR,14165612.47,5477078,8688534
2015-05-15,POWERCOR,13547396.88,5196016,8351380
2015-05-16,POWERCOR,12393033.74,0,12393033
2015-05-17,POWERCOR,12098541.23,0,12098541
2015-05-18,POWERCOR,12416286.92,4431276,7985010
2015-05-19,POWERCOR,13298723.13,5440992,7857731
2015-05-20,POWERCOR,12889496.75,4847358,8042138
2015-05-21,POWERCOR,13868614.62,5420466,8448148
2015-05-22,POWERCOR,13487528.9,5074632,8412896
2015-05-23,POWERCOR,13191510.74,0,13191510
2015-05-24,POWERCOR,13803362.32,0,13803362
2015-05-25,POWERCOR,13810789.45,5159741,8651048
2015-05-26,POWERCOR,14462966.49,5694008,8768958
2015-05-27,POWERCOR,12835025.01,4772576,8062449
2015-05-28,POWERCOR,12469895.11,4623495,7846400
2015-05-29,POWERCOR,13233619.06,5030439,8203180
2015-05-30,POWERCOR,12953418.36,0,12953418
2015-05-31,POWERCOR,13739047.7,0,13739047
2015-05-01,TXU,6190996.515,2288375,3902621
2015-05-02,TXU,6113833.871,0,6113833
2015-05-03,TXU,5907669.333,0,5907669
2015-05-04,TXU,6185479.015,2304796,3880683
2015-05-05,TXU,6872951.978999999,2765280,4107671
2015-05-06,TXU,7130995.446,2790968,4340027
2015-05-07,TXU,7434958.5479999995,2993376,4441582
2015-05-08,TXU,7380854.489,3099853,4281001
2015-05-09,TXU,6718806.056,0,6718806
2015-05-10,TXU,7095294.415,0,7095294
2015-05-11,TXU,7304597.671,3010127,4294470
2015-05-12,TXU,7473428.7639999995,3001968,4471460
2015-05-13,TXU,8125969.517999999,3379853,4746116
2015-05-14,TXU,7806253.028,3284624,4521629
2015-05-15,TXU,7495120.996,3130350,4364770
2015-05-16,TXU,6590995.334,0,6590995
2015-05-17,TXU,6609090.41,0,6609090
2015-05-18,TXU,6954497.516,2602791,4351706
2015-05-19,TXU,7487328.341,3184520,4302808
2015-05-20,TXU,6866868.507999999,2659591,4207277
2015-05-21,TXU,7587404.61,3210666,4376738
2015-05-22,TXU,7364646.124,2951699,4412947
2015-05-23,TXU,7081895.572000001,0,7081895
2015-05-24,TXU,7522682.372,0,7522682
2015-05-25,TXU,7854622.169,3154260,4700362
2015-05-26,TXU,7898984.285,3199003,4699981
2015-05-27,TXU,7332261.775,2950959,4381302
2015-05-28,TXU,6809736.188999999,2645269,4164467
2015-05-29,TXU,7211519.302999999,2896933,4314586
2015-05-30,TXU,6919978.363,0,6919978
2015-05-31,TXU,7431800.169,0,7431800
2015-05-01,UNITED,8953171.858,3747251,5205920
2015-05-02,UNITED,8489641.079,0,8489641
2015-05-03,UNITED,8370841.043,0,8370841
2015-05-04,UNITED,8944315.534,3760993,5183322
2015-05-05,UNITED,9723275.92,4198625,5524650
2015-05-06,UNITED,10380528.27,4434823,5945705
2015-05-07,UNITED,10661352.47,4560639,6100713
2015-05-08,UNITED,10472933.8,4669650,5803283
2015-05-09,UNITED,9408768.976,0,9408768
2015-05-10,UNITED,9776390.337000001,0,9776390
2015-05-11,UNITED,10226027.53,4440185,5785842
2015-05-12,UNITED,10734559.79,4565986,6168573
2015-05-13,UNITED,11853840.84,5253987,6599853
2015-05-14,UNITED,11191077.68,4965074,6226003
2015-05-15,UNITED,10742319.15,4771454,5970865
2015-05-16,UNITED,9366707.509,0,9366707
2015-05-17,UNITED,9189454.526,0,9189454
2015-05-18,UNITED,9781354.113,4062797,5718557
2015-05-19,UNITED,10547089.28,4768629,5778460
2015-05-20,UNITED,9961449.861,4192874,5768575
2015-05-21,UNITED,10800606.22,4783302,6017304
2015-05-22,UNITED,10811200.08,4730650,6080550
2015-05-23,UNITED,10097969.15,0,10097969
2015-05-24,UNITED,10570101.85,0,10570101
2015-05-25,UNITED,10882242.02,4600832,6281410
2015-05-26,UNITED,11135356.65,4842363,6292993
2015-05-27,UNITED,10343808.94,4457985,5885823
2015-05-28,UNITED,9643319.211000001,4060231,5583088
2015-05-29,UNITED,10233315.09,4435412,5797903
2015-05-30,UNITED,9753520.272,0,9753520
2015-05-31,UNITED,10412163.75,0,10412163
2015-05-01,VICAGL,4256414.19,1767769,2488645
2015-05-02,VICAGL,4010292.878,0,4010292
2015-05-03,VICAGL,4009337.3039999995,0,4009337
2015-05-04,VICAGL,4283054.971,1775647,2507407
2015-05-05,VICAGL,4609272.421,1955786,2653486
2015-05-06,VICAGL,4948142.981000001,2084175,2863967
2015-05-07,VICAGL,5149163.11,2204834,2944329
2015-05-08,VICAGL,4915837.645,2144973,2770864
2015-05-09,VICAGL,4284962.1680000005,0,4284962
2015-05-10,VICAGL,4525871.885,0,4525871
2015-05-11,VICAGL,4924513.228999999,2162836,2761677
2015-05-12,VICAGL,5154638.728,2186240,2968398
2015-05-13,VICAGL,5825849.716,2601997,3223852
2015-05-14,VICAGL,5491672.328,2443401,3048271
2015-05-15,VICAGL,5237961.449,2341786,2896175
2015-05-16,VICAGL,4374804.267,0,4374804
2015-05-17,VICAGL,4350631.696,0,4350631
2015-05-18,VICAGL,4682106.669,1932063,2750043
2015-05-19,VICAGL,5115875.8,2312710,2803165
2015-05-20,VICAGL,4742582.313,1950594,2791988
2015-05-21,VICAGL,5425356.078,2457042,2968314
2015-05-22,VICAGL,5219707.318,2271873,2947834
2015-05-23,VICAGL,4796357.067,0,4796357
2015-05-24,VICAGL,4922147.217,0,4922147
2015-05-25,VICAGL,5317178.916999999,2282581,3034597
2015-05-26,VICAGL,5477721.328,2388006,3089715
2015-05-27,VICAGL,5004188.781,2128010,2876178
2015-05-28,VICAGL,4671300.249,1963132,2708168
2015-05-29,VICAGL,4954999.277,2146928,2808071
2015-05-30,VICAGL,4556610.877,0,4556610
2015-05-31,VICAGL,4949696.811000001,0,4949696
2015-06-01,CITIPOWER,7437157.999,3484024,3953133
2015-06-02,CITIPOWER,7643998.33,3658271,3985727
2015-06-03,CITIPOWER,7395074.315,3434993,3960081
2015-06-04,CITIPOWER,8097709.426,3823445,4274264
2015-06-05,CITIPOWER,7331860.364,3471434,3860426
2015-06-06,CITIPOWER,5915283.709,0,5915283
2015-06-07,CITIPOWER,5837089.461,0,5837089
2015-06-08,CITIPOWER,5726236.41,2389904,3336332
2015-06-09,CITIPOWER,6867016.182,3183657,3683359
2015-06-10,CITIPOWER,7202480.76,3376896,3825584
2015-06-11,CITIPOWER,7046992.913,3222193,3824799
2015-06-12,CITIPOWER,7410304.946,3526736,3883568
2015-06-13,CITIPOWER,6377427.172,0,6377427
2015-06-14,CITIPOWER,6103293.549,0,6103293
2015-06-15,CITIPOWER,6862959.832,3233457,3629502
2015-06-16,CITIPOWER,6747271.41,3224575,3522696
2015-06-17,CITIPOWER,6608447.044,3109391,3499056
2015-06-18,CITIPOWER,7066410.237000001,3353882,3712528
2015-06-19,CITIPOWER,7140500.892999999,3330867,3809633
2015-06-20,CITIPOWER,6717847.261,0,6717847
2015-06-21,CITIPOWER,6780913.81,0,6780913
2015-06-22,CITIPOWER,7850350.796,3717427,4132923
2015-06-23,CITIPOWER,6895226.413,3224048,3671178
2015-06-24,CITIPOWER,6534510.19,3019593,3514917
2015-06-25,CITIPOWER,6768384.982999999,3182241,3586143
2015-06-26,CITIPOWER,6409799.726,2971206,3438593
2015-06-27,CITIPOWER,6159564.205,0,6159564
2015-06-28,CITIPOWER,6010270.145,0,6010270
2015-06-29,CITIPOWER,7040983.98,3288372,3752611
2015-06-30,CITIPOWER,7132037.835,3337352,3794685
2015-06-01,POWERCOR,15542098.85,6018465,9523633
2015-06-02,POWERCOR,16029670.6,6398593,9631077
2015-06-03,POWERCOR,15571253.26,6134982,9436271
2015-06-04,POWERCOR,16767310.15,6879711,9887599
